race_norm,driver,lap,lap_time_s,cum_time_s,gap_to_leader,gap_to_next,gap_to_prev,pit_time_s,lap_time_before,lap_time_after,delta_after_vs_before_s,pit_time_norm
,driver_062,20,81.279,1743.981,25.863,80.87,0.465,,,,,
,driver_062,20,93.921,1877.108,137.867,,45.945,,,,,
,driver_062,20,137.482,2151.652,136.254,0.845,37.945,,,,,
,driver_062,20,76.536,1559.783,71.413,0.16,2.859,,,,,
,driver_062,20,99.186,2341.88,71.47,37.658,9.415,,,,,
,driver_062,20,89.291,1792.896,81.821,1.044,3.32,,,,,
,driver_062,20,106.826,2152.868,184.319,,61.42,,,,,
,driver_062,20,79.885,1629.88,76.092,40.488,7.594,,,,,
,driver_062,20,83.541,1719.728,64.091,107.454,12.282,,,,,
,driver_062,20,77.447,1584.217,66.352,1.095,4.961,,,,,
,driver_062,20,75.775,1526.602,108.844,,12.365,,,,,
,driver_062,20,89.224,1620.057,88.626,63.189,42.695,,,,,
,driver_062,21,101.436,1721.493,113.934,59.046,54.442,,,,,
,driver_062,21,88.304,1881.2,85.649,1.724,5.513,,,,,
,driver_062,21,82.312,1712.192,81.276,36.498,12.521,,,,,
,driver_062,21,90.605,1967.713,142.078,,47.34,,,,,
,driver_062,21,74.504,1601.106,112.905,,14.747,,,,,
,driver_062,21,96.932,2106.881,124.717,22.421,22.326,,,,,
,driver_062,21,104.387,2257.255,187.9,,57.938,,,,,
,driver_062,21,83.663,1803.391,66.829,106.592,6.723,,,,,
,driver_062,21,80.468,1824.449,30.231,80.523,1.517,,,,,
,driver_062,21,97.196,2439.076,78.569,55.391,12.637,,,,,
,driver_062,21,77.55,1661.767,69.135,0.915,5.255,,,,,
,driver_062,21,103.484,2255.136,136.678,2.417,37.728,,,,,
,driver_062,21,79.45,1639.233,77.602,4.931,2.318,,,,,
,driver_062,22,77.643,1739.41,71.821,0.853,5.726,,,,,
,driver_062,22,76.582,1715.815,79.915,8.332,2.76,,,,,
,driver_062,22,97.374,2536.45,86.297,53.744,15.861,,,,,
,driver_062,22,104.136,2359.272,140.055,1.228,37.533,,,,,
,driver_062,22,104.297,2361.552,190.826,,33.537,,,,,
,driver_062,22,97.217,2204.098,128.387,21.829,22.092,,,,,
,driver_062,22,74.441,1675.547,117.435,,16.797,,,,,
,driver_062,22,79.897,1904.346,33.823,80.618,1.972,,,,,
,driver_062,22,79.962,1792.154,83.811,34.691,14.962,,,,,
,driver_062,22,83.527,1886.918,69.609,107.663,5.106,,,,,
,driver_062,22,91.018,2058.731,146.964,,49.455,,,,,
,driver_062,22,82.094,1803.587,119.718,53.722,59.772,,,,,
,driver_062,22,88.541,1969.741,88.06,1.452,8.154,,,,,
,driver_062,23,77.754,1817.164,74.622,1.205,6.413,,,,,
,driver_062,23,88.336,1880.49,94.979,25.442,26.148,,,,,
,driver_062,23,97.499,2301.597,132.318,21.235,10.204,,,,,
,driver_062,23,83.955,1970.873,72.762,106.628,5.466,,,,,
,driver_062,23,92.495,2151.226,153.493,,53.008,,,,,
,driver_062,23,108.191,2467.463,149.081,0.086,4.082,,,,,
,driver_062,23,76.346,1792.161,83.277,6.818,3.493,,,,,
,driver_062,23,104.314,2465.866,194.548,,33.295,,,,,
,driver_062,23,77.223,1752.77,124.993,,18.696,,,,,
,driver_062,23,87.965,2057.706,91.496,1.116,7.165,,,,,
,driver_062,23,97.786,2634.236,94.65,50.029,19.636,,,,,
,driver_062,23,79.722,1984.068,37.018,82.276,1.946,,,,,
,driver_062,23,85.423,1889.01,129.177,47.6,68.528,,,,,
,driver_062,24,99.823,2401.42,138.109,12.995,14.288,,,,,
,driver_062,24,76.836,1868.997,85.66,4.982,4.625,,,,,
,driver_062,24,103.978,2569.844,187.728,,29.983,,,,,
,driver_062,24,83.884,2054.757,75.253,113.764,6.712,,,,,
,driver_062,24,91.03,2242.256,158.567,,54.627,,,,,
,driver_062,24,96.577,2730.813,100.525,47.219,22.081,,,,,
,driver_062,24,88.584,2146.29,95.206,1.033,8.181,,,,,
,driver_062,24,137.311,2604.774,187.45,58.12,30.546,,,,,
,driver_062,24,79.739,2063.807,39.977,81.909,1.689,,,,,
,driver_062,24,107.104,1987.594,125.412,2.306,55.033,,,,,
,driver_062,24,78.49,1895.654,77.766,1.074,7.584,,,,,
,driver_062,24,84.653,1837.423,136.592,,2.708,,,,,
,driver_062,24,80.776,1969.786,133.08,45.779,72.008,,,,,
,driver_062,25,80.639,2068.233,129.313,23.076,29.101,,,,,
,driver_062,25,122.773,1960.196,129.68,,1.686,,,,,
,driver_062,25,77.079,1972.733,79.496,2.689,7.557,,,,,
,driver_062,25,82.784,2137.541,77.151,113.876,8.291,,,,,
,driver_062,25,87.598,2233.888,98.562,1.018,9.103,,,,,
,driver_062,25,76.408,1945.405,89.31,3.912,5.535,,,,,
,driver_062,25,90.656,2332.912,163.441,,56.551,,,,,
,driver_062,25,97.759,2828.572,108.826,42.921,26.3,,,,,
,driver_062,25,106.251,2711.025,193.695,53.515,8.3,,,,,
,driver_062,25,103.417,2673.261,193.598,,31.457,,,,,
,driver_062,25,79.991,2143.798,43.862,12.847,1.684,,,,,
,driver_062,25,100.928,2502.348,142.192,7.476,18.559,,,,,
,driver_062,25,79.657,2049.443,137.426,43.649,60.867,,,,,
,driver_062,26,81.539,2149.772,134.088,19.405,37.556,,,,,
,driver_062,26,109.27,2246.811,105.67,88.191,36.02,,,,,
,driver_062,26,79.537,2128.98,139.909,42.109,62.465,,,,,
,driver_062,26,123.058,2083.254,128.086,,0.899,,,,,
,driver_062,26,105.561,2778.822,201.391,,35.404,,,,,
,driver_062,26,96.095,2429.007,173.451,,62.323,,,,,
,driver_062,26,88.045,2321.933,102.343,0.665,10.738,,,,,
,driver_062,26,76.476,2021.881,93.032,2.95,1.947,,,,,
,driver_062,26,106.132,2078.865,110.744,,26.081,,,,,
,driver_062,26,97.255,2925.827,116.313,38.764,24.948,,,,,
,driver_062,26,80.734,2224.532,42.962,61.005,3.168,,,,,
,driver_062,26,107.264,2818.289,202.039,48.165,14.572,,,,,
,driver_062,26,98.651,2600.999,123.021,4.517,20.391,,,,,
,driver_062,27,80.112,2229.884,137.408,17.854,38.478,,,,,
,driver_062,27,87.901,2409.834,105.877,0.702,12.126,,,,,
,driver_062,27,79.796,2304.328,46.068,62.418,3.942,,,,,
,driver_062,27,97.932,2698.931,127.233,3.274,22.133,,,,,
,driver_062,27,80.609,2209.589,142.389,39.635,65.026,,,,,
,driver_062,27,87.053,2170.307,91.279,,3.104,,,,,
,driver_062,27,90.373,2337.184,115.535,80.042,44.251,,,,,
,driver_062,27,83.916,2162.781,107.047,,33.587,,,,,
,driver_062,27,94.797,2523.804,182.155,,67.046,,,,,
,driver_062,27,76.663,2098.544,94.227,1.875,6.465,,,,,
,driver_062,27,96.345,3022.172,122.349,35.655,8.126,,,,,
,driver_062,27,107.517,2925.806,208.831,42.699,20.707,,,,,
,driver_062,27,107.092,2885.914,210.609,,40.964,,,,,
,driver_062,28,79.746,2384.074,49.509,60.211,4.761,,,,,
,driver_062,28,83.196,2420.38,118.265,78.962,5.138,,,,,
,driver_062,28,80.111,2309.995,139.936,16.793,39.083,,,,,
,driver_062,28,96.885,3119.057,128.898,33.148,0.486,,,,,
,driver_062,28,79.28,2288.869,143.081,39.349,67.159,,,,,
,driver_062,28,93.247,2503.081,110.332,,3.6,,,,,
,driver_062,28,107.392,3033.198,217.04,37.33,26.415,,,,,
,driver_062,28,119.97,2643.774,211.966,,96.964,,,,,
,driver_062,28,77.358,2240.139,109.41,,31.595,,,,,
,driver_062,28,76.325,2174.869,75.082,0.654,8.04,,,,,
,driver_062,28,97.924,2796.855,131.324,1.109,22.762,,,,,
,driver_062,28,104.044,2989.958,216.919,,43.624,,,,,
,driver_062,28,126.298,2296.605,132.071,,2.479,,,,,
,driver_062,29,99.425,3218.482,138.457,4.677,43.895,,,,,
,driver_062,29,79.259,2463.333,52.337,58.954,4.667,,,,,
,driver_062,29,105.524,3095.482,225.31,,47.007,,,,,
,driver_062,29,127.904,2424.509,133.417,,10.235,,,,,
,driver_062,29,76.462,2251.331,74.27,1.82,9.135,,,,,
,driver_062,29,81.201,2370.07,135.559,42.574,71.587,,,,,
,driver_062,29,510.556,3013.637,531.093,,426.815,,,,,
,driver_062,29,92.303,2736.077,199.575,,99.024,,,,,
,driver_062,29,86.181,2506.561,123.206,74.934,4.687,,,,,
,driver_062,29,98.591,2895.446,135.65,0.334,24.815,,,,,
,driver_062,29,120.592,3153.79,239.263,18.501,45.648,,,,,
,driver_062,29,79.871,2389.866,141.958,15.268,39.062,,,,,
,driver_062,29,77.31,2317.449,111.545,,32.314,,,,,
,driver_062,30,120.864,2545.373,133.043,2.261,10.129,,,,,
,driver_062,30,99.11,3317.592,146.158,6.749,49.209,,,,,
,driver_062,30,78.379,2329.71,78.169,0.315,11.92,,,,,
,driver_062,30,92.145,2828.222,206.049,,102.717,,,,,
,driver_062,30,79.33,2542.663,55.214,26.72,5.07,,,,,
,driver_062,30,80.402,2470.268,144.979,12.978,39.468,,,,,
,driver_062,30,97.366,2992.812,138.657,0.395,25.881,,,,,
,driver_062,30,79.529,2449.599,139.473,,73.619,,,,,
,driver_062,30,91.432,3105.069,538.617,,430.984,,,,,
,driver_062,30,77.592,2395.041,114.115,,33.638,,,,,
,driver_062,30,106.541,3202.023,234.234,,52.068,,,,,
,driver_062,31,99.152,3416.744,155.811,14.378,54.522,,,,,
,driver_062,31,119.548,2664.921,132.856,1.509,8.049,,,,,
,driver_062,31,92.192,2920.414,212.565,,106.195,,,,,
,driver_062,31,79.089,2621.752,58.251,28.204,5.448,,,,,
,driver_062,31,77.578,2472.619,116.849,,34.986,,,,,
,driver_062,31,84.166,2533.765,148.127,,79.507,,,,,
,driver_062,31,92.22,3197.289,546.559,,434.403,,,,,
,driver_062,31,105.349,3307.372,242.131,,55.685,,,,,
,driver_062,31,81.671,2551.939,149.703,11.297,41.199,,,,,
,driver_062,31,111.271,3104.083,154.696,49.891,2.762,,,,,
,driver_062,31,78.022,2407.732,81.973,0.12,10.594,,,,,
,driver_062,32,79.347,2631.286,152.332,10.479,40.619,,,,,
,driver_062,32,91.539,3011.953,218.368,,108.789,,,,,
,driver_062,32,79.197,2551.816,121.205,,37.784,,,,,
,driver_062,32,76.804,2484.536,84.65,1.708,1.224,,,,,
,driver_062,32,107.175,3414.547,251.61,,61.391,,,,,
,driver_062,32,120.287,2785.208,131.339,1.609,7.454,,,,,
,driver_062,32,78.466,2700.218,60.496,27.63,4.913,,,,,
,driver_062,32,144.65,3248.733,205.409,1.953,50.718,,,,,
,driver_062,32,91.535,3288.824,553.52,,438.977,,,,,
,driver_062,32,95.524,3512.268,162.707,22.882,56.523,,,,,
,driver_062,32,80.887,2614.652,153.55,,82.167,,,,,
,driver_062,33,82.884,2714.17,158.173,6.595,43.421,,,,,
,driver_062,33,77.743,2562.279,87.966,1.32,3.376,,,,,
,driver_062,33,91.323,3103.276,224.204,,108.265,,,,,
,driver_062,33,79.814,2631.63,125.55,,41.419,,,,,
,driver_062,33,103.442,3517.989,257.795,,57.018,,,,,
,driver_062,33,95.083,3607.351,169.101,28.303,58.175,,,,,
,driver_062,33,123.831,2909.039,131.082,2.262,120.089,,,,,
,driver_062,33,80.179,2694.831,158.167,,84.068,,,,,
,driver_062,33,89.672,3378.496,559.255,,441.38,,,,,
,driver_062,33,102.74,3351.473,213.947,,3.604,,,,,
,driver_062,33,78.537,2778.755,62.853,27.992,3.856,,,,,
,driver_062,34,80.218,2858.973,66.813,26.632,5.163,,,,,
,driver_062,34,78.779,2710.409,129.146,,43.918,,,,,
,driver_062,34,84.857,2799.027,166.529,0.827,41.996,,,,,
,driver_062,34,125.27,3034.309,133.413,1.464,118.235,,,,,
,driver_062,34,107.642,3625.631,267.96,,57.926,,,,,
,driver_062,34,102.485,3453.958,222.195,,9.853,,,,,
,driver_062,34,76.344,2638.623,89.128,1.748,3.913,,,,,
,driver_062,34,91.41,3194.686,230.259,,36.096,,,,,
,driver_062,34,95.513,3702.864,175.355,42.845,57.758,,,,,
,driver_062,34,84.233,2779.064,166.463,,88.911,,,,,
,driver_062,34,88.701,3467.197,564.061,,442.308,,,,,
,driver_062,35,79.739,2790.148,134.437,,47.242,,,,,
,driver_062,35,95.459,3798.323,181.325,40.816,2.851,,,,,
,driver_062,35,80.959,2879.986,170.446,,1.073,,,,,
,driver_062,35,118.02,3152.329,126.664,0.475,113.446,,,,,
,driver_062,35,99.143,3553.101,227.851,,12.841,,,,,
,driver_062,35,88.071,3555.268,567.05,,438.456,,,,,
,driver_062,35,75.438,2714.061,89.874,2.468,3.846,,,,,
,driver_062,35,79.599,2858.663,167.344,,90.837,,,,,
,driver_062,35,78.662,2937.635,69.303,27.119,5.156,,,,,
,driver_062,35,128.457,3754.088,298.574,,84.631,,,,,
,driver_062,35,91.243,3285.929,232.548,,38.035,,,,,
,driver_062,36,79.314,3231.643,85.667,0.111,3.015,,,,,
,driver_062,36,94.653,3892.976,186.621,8.806,88.14,,,,,
,driver_062,36,107.107,3861.195,303.057,,85.544,,,,,
,driver_062,36,79.065,2937.728,163.756,,92.424,,,,,
,driver_062,36,79.412,3017.047,72.591,1.271,6.202,,,,,
,driver_062,36,75.589,2789.65,90.234,2.204,4.214,,,,,
,driver_062,36,80.002,2870.15,136.679,,26.268,,,,,
,driver_062,36,79.183,2959.169,173.144,,1.785,,,,,
,driver_062,36,91.08,3377.009,235.063,,39.488,,,,,
,driver_062,36,88.207,3643.475,570.75,,414.734,,,,,
,driver_062,36,99.998,3653.099,234.318,,13.076,,,,,
,driver_062,37,80.408,3039.577,177.189,,3.272,,,,,
,driver_062,37,78.998,3016.726,166.553,,93.785,,,,,
,driver_062,37,75.583,2865.233,91.848,3.331,3.598,,,,,
,driver_062,37,104.382,3965.577,308.626,,86.793,,,,,
,driver_062,37,77.385,3309.028,90.84,,2.775,,,,,
,driver_062,37,87.777,3731.252,569.41,,415.895,,,,,
,driver_062,37,91.016,3468.025,240.624,,41.257,,,,,
,driver_062,37,84.583,2954.733,143.955,,26.911,,,,,
,driver_062,37,126.463,4019.439,223.041,7.472,22.372,,,,,
,driver_062,37,98.151,3751.25,239.078,13.891,56.754,,,,,
,driver_062,37,105.516,3122.563,102.136,2.017,21.942,,,,,
,driver_062,38,79.009,3118.586,179.963,,3.617,,,,,
,driver_062,38,80.065,3096.791,170.642,,96.161,,,,,
,driver_062,38,173.435,3128.168,242.114,,117.856,,,,,
,driver_062,38,87.751,3819.003,548.153,,417.126,,,,,
,driver_062,38,92.852,3560.877,248.114,,43.378,,,,,
,driver_062,38,105.665,4071.242,312.233,,63.494,,,,,
,driver_062,38,106.907,4126.346,214.719,231.266,3.009,,,,,
,driver_062,38,75.123,3384.151,94.571,,4.272,,,,,
,driver_062,38,87.312,3209.875,88.356,42.421,3.231,,,,,
,driver_062,38,99.181,3850.431,244.15,10.752,58.659,,,,,
,driver_062,38,75.347,2940.58,93.378,3.577,3.583,,,,,
,driver_062,39,96.416,4222.762,215.701,227.087,3.77,,,,,
,driver_062,39,98.186,3948.617,248.646,12.372,57.194,,,,,
,driver_062,39,81.146,3177.937,175.56,,96.574,,,,,
,driver_062,39,75.587,3016.167,95.414,5.237,3.724,,,,,
,driver_062,39,74.642,3458.793,98.25,,5.399,,,,,
,driver_062,39,83.407,3201.993,181.65,,8.573,,,,,
,driver_062,39,106.007,4177.249,302.791,,68.128,,,,,
,driver_062,39,81.309,3291.184,92.698,40.141,4.881,,,,,
,driver_062,39,87.62,3906.623,550.281,,418.127,,,,,
,driver_062,39,91.134,3652.011,254.027,,45.337,,,,,
,driver_062,40,102.347,3118.514,124.31,22.759,21.978,,,,,
,driver_062,40,99.035,4321.797,223.926,245.161,7.749,,,,,
,driver_062,40,74.916,3533.709,102.269,,6.686,,,,,
,driver_062,40,100.437,4049.054,255.741,11.617,60.603,,,,,
,driver_062,40,79.687,3257.624,178.647,,78.137,,,,,
,driver_062,40,91.817,3743.828,260.386,,48.041,,,,,
,driver_062,40,87.656,3994.279,552.364,,419.476,,,,,
,driver_062,40,94.757,3296.75,196.92,,25.269,,,,,
,driver_062,40,79.748,3370.932,95.614,39.619,4.508,,,,,
,driver_062,40,104.224,4281.473,309.541,,71.097,,,,,
,driver_062,41,83.016,3340.64,184.486,,81.612,,,,,
,driver_062,41,98.464,4147.518,260.727,9.221,51.573,,,,,
,driver_062,41,82.904,3201.418,133.491,15.923,8.298,,,,,
,driver_062,41,91.444,3835.272,263.217,,49.313,,,,,
,driver_062,41,74.537,3608.246,106.332,,7.614,,,,,
,driver_062,41,80.042,3450.974,98.921,38.51,4.644,,,,,
,driver_062,41,103.064,4384.537,314.598,,68.745,,,,,
,driver_062,41,85.261,3382.011,205.47,,63.179,,,,,
,driver_062,41,100.165,4421.962,233.143,243.245,12.612,,,,,
,driver_062,41,87.85,4082.129,554.615,,421.001,,,,,
,driver_062,42,96.051,4518.013,238.127,239.504,13.591,,,,,
,driver_062,42,83.102,3465.113,212.186,,51.093,,,,,
,driver_062,42,102.915,4487.452,319.924,12.838,70.501,,,,,
,driver_062,42,79.764,3420.404,187.941,,83.455,,,,,
,driver_062,42,87.401,4169.53,556.043,,421.928,,,,,
,driver_062,42,74.528,3682.774,110.196,,6.101,,,,,
,driver_062,42,76.35,3277.768,136.281,13.671,3.533,,,,,
,driver_062,42,81.262,3532.236,103.324,65.755,7.02,,,,,
,driver_062,42,98.938,4246.456,266.759,6.454,37.902,,,,,
,driver_062,42,91.007,3926.279,254.46,,51.012,,,,,
,driver_062,43,80.227,3545.34,216.136,1.236,96.534,,,,,
,driver_062,43,96.279,4614.292,243.727,235.909,14.126,,,,,
,driver_062,43,90.952,4017.231,259.232,,52.419,,,,,
,driver_062,43,97.826,4344.282,271.428,4.571,38.999,,,,,
,driver_062,43,107.086,4594.538,328.962,,76.167,,,,,
,driver_062,43,75.787,3353.555,138.599,37.447,3.256,,,,,
,driver_062,43,83.794,3504.198,194.61,,89.246,,,,,
,driver_062,43,80.051,3612.287,106.892,67.249,8.572,,,,,
,driver_062,43,97.646,4267.176,567.806,,433.379,,,,,
,driver_062,44,91.561,4108.792,265.019,,54.945,,,,,
,driver_062,44,79.562,3624.902,213.233,0.417,97.653,,,,,
,driver_062,44,75.681,3429.236,140.635,41.703,2.791,,,,,
,driver_062,44,96.009,4710.301,249.409,233.646,15.984,,,,,
,driver_062,44,101.806,3606.004,220.906,,113.231,,,,,
,driver_062,44,104.528,4699.066,334.961,,79.04,,,,,
,driver_062,44,106.361,3718.648,136.3,40.452,36.047,,,,,
,driver_062,44,98.398,4442.68,277.041,2.493,40.734,,,,,
,driver_062,44,88.406,4355.582,570.548,,435.791,,,,,
,driver_062,45,95.875,4806.176,254.97,231.503,18.368,,,,,
,driver_062,45,97.196,4539.876,278.171,3.472,41.613,,,,,
,driver_062,45,87.648,4443.23,571.752,,437.621,,,,,
,driver_062,45,76.032,3505.268,143.401,43.955,1.3,,,,,
,driver_062,45,79.458,3685.462,224.477,,114.259,,,,,
,driver_062,45,86.163,3711.065,202.08,,5.4,,,,,
,driver_062,45,83.887,3802.535,143.845,35.722,40.869,,,,,
,driver_062,45,104.887,4803.953,341.209,,79.861,,,,,
,driver_062,46,77.053,3582.321,147.594,41.276,1.934,,,,,
,driver_062,46,97.087,4903.263,261.207,228.437,22.052,,,,,
,driver_062,46,87.487,4530.717,572.377,,438.972,,,,,
,driver_062,46,81.78,3884.315,149.008,,44.276,,,,,
,driver_062,46,105.373,4909.326,347.838,,84.294,,,,,
,driver_062,46,105.501,3816.566,230.095,,32.319,,,,,
,driver_062,46,99.279,4639.155,261.046,0.768,44.719,,,,,
,driver_062,46,81.076,3766.538,230.027,,114.626,,,,,
,driver_062,47,97.604,4736.759,265.22,0.548,46.127,,,,,
,driver_062,47,87.759,4618.476,571.924,,440.657,,,,,
,driver_062,47,98.279,5001.542,268.981,223.294,27.523,,,,,
,driver_062,47,105.895,5015.221,355.089,,88.266,,,,,
,driver_062,47,82.987,3967.302,155.65,,46.671,,,,,
,driver_062,47,80.788,3847.326,235.38,,118.11,,,,,
,driver_062,47,83.014,3899.58,235.957,,36.885,,,,,
,driver_062,48,79.785,4047.087,158.655,,46.588,,,,,
,driver_062,48,80.041,3979.621,239.103,,36.502,,,,,
,driver_062,48,95.373,5096.915,272.794,220.444,29.991,,,,,
,driver_062,48,79.879,3927.205,239.702,,119.766,,,,,
,driver_062,48,139.096,4875.855,310.13,,40.777,,,,,
,driver_062,48,108.451,5123.672,364.702,,95.353,,,,,
,driver_062,49,80.895,4127.982,162.501,,26.126,,,,,
,driver_062,49,96.711,5193.626,278.468,216.598,34.017,,,,,
,driver_062,49,82.47,4062.091,244.585,,40.245,,,,,
,driver_062,49,103.569,5227.241,369.141,,97.683,,,,,
,driver_062,49,80.117,4007.322,241.044,,121.151,,,,,
,driver_062,50,80.102,4142.193,247.614,,40.928,,,,,
,driver_062,50,95.204,5288.83,282.568,213.39,36.562,,,,,
,driver_062,50,81.196,4088.518,244.742,,124.001,,,,,
,driver_062,50,80.815,4208.797,167.356,,24.44,,,,,
,driver_062,50,103.854,5331.095,374.826,,100.101,,,,,
,driver_062,51,79.083,4221.276,249.928,,38.861,,,,,
,driver_062,51,83.02,4291.817,159.581,,28.72,,,,,
,driver_062,51,81.458,4169.976,250.549,,126.983,,,,,
,driver_062,51,96.586,5385.416,288.318,208.343,40.892,,,,,
,driver_062,52,80.128,4301.404,253.201,,37.144,,,,,
,driver_062,52,79.769,4249.745,254.837,,128.506,,,,,
,driver_062,52,81.611,4373.428,163.17,,29.432,,,,,
,driver_062,52,97.387,5482.803,294.648,202.757,44.734,,,,,
,driver_062,53,80.944,4454.372,166.433,,30.441,,,,,
,driver_062,53,100.348,5583.151,304.455,193.972,52.857,,,,,
,driver_062,53,80.728,4330.473,260.406,,131.021,,,,,
,driver_062,53,80.883,4382.287,257.651,,39.234,,,,,
,driver_062,54,96.006,5679.157,309.87,,54.779,,,,,
,driver_062,54,79.617,4533.989,168.188,,29.937,,,,,
,driver_062,54,78.837,4461.124,259.82,,39.473,,,,,
,driver_062,54,81.178,4411.651,263.511,,133.587,,,,,
,driver_062,55,81.419,4493.07,254.249,,136.903,,,,,
,driver_062,55,95.783,5774.94,315.107,,47.485,,,,,
,driver_062,55,79.456,4540.58,262.601,,40.323,,,,,
,driver_062,55,81.345,4615.334,172.883,,31.898,,,,,
,driver_062,56,79.616,4694.95,176.08,,32.257,,,,,
,driver_062,56,81.51,4622.09,267.295,,42.156,,,,,
,driver_062,56,81.693,4574.763,260.147,,138.293,,,,,
,driver_062,57,80.347,4655.11,264.61,,120.668,,,,,
,driver_062,57,81.364,4776.314,179.192,,34.929,,,,,
,driver_062,57,93.307,4715.397,283.906,,56.093,,,,,
,driver_062,58,83.163,4798.56,290.52,,57.384,,,,,
,driver_062,58,79.52,4734.63,268.143,,123.673,,,,,
,driver_062,58,79.781,4856.095,180.704,,36.009,,,,,
,driver_062,59,79.658,4814.288,271.778,,126.632,,,,,
,driver_062,59,79.257,4935.352,180.828,,36.677,,,,,
,driver_062,59,89.017,4887.577,303.062,,66.755,,,,,
,driver_062,60,78.588,5013.94,181.598,,36.739,,,,,
,driver_062,60,83.411,4970.988,309.74,,70.733,,,,,
,driver_062,60,80.296,4894.584,276.268,,130.15,,,,,
,driver_062,61,80.769,5051.757,314.032,,72.625,,,,,
,driver_062,61,79.791,4974.375,280.12,,133.048,,,,,
,driver_062,61,79.186,5093.126,182.197,,37.193,,,,,
,driver_062,62,80.994,5132.751,318.116,,75.233,,,,,
,driver_062,62,78.679,5171.805,181.64,,37.599,,,,,
,driver_062,62,81.231,5055.606,285.496,,137.073,,,,,
,driver_062,63,79.997,5251.802,183.077,,39.678,,,,,
,driver_062,63,80.36,5213.111,321.755,,70.909,,,,,
,driver_062,63,80.127,5135.733,289.942,,140.262,,,,,
,driver_062,64,80.03,5293.141,325.04,,50.249,,,,,
,driver_062,64,79.93,5215.663,294.015,,140.611,,,,,
,driver_062,64,79.586,5331.388,185.307,,41.199,,,,,
,driver_062,65,81.187,5374.328,329.872,,52.78,,,,,
,driver_062,65,80.945,5296.608,299.277,,143.932,,,,,
,driver_062,65,79.56,5410.948,187.577,,42.141,,,,,
,driver_062,66,84.053,5380.661,307.511,,149.254,,,,,
,driver_062,66,79.595,5453.923,332.979,,53.398,,,,,
,driver_062,66,80.698,5491.646,190.221,,43.796,,,,,
,driver_062,67,80.994,5461.655,312.864,,152.492,,,,,
,driver_062,67,80.103,5534.026,336.123,,54.986,,,,,
,driver_062,67,78.85,5570.496,191.365,,42.758,,,,,
,driver_062,68,82.127,5543.782,317.386,,154.67,,,,,
,driver_062,68,79.129,5649.625,191.21,,40.075,,,,,
,driver_063,1,88.99,88.99,9.666,0.713,0.034,,,,,
,driver_063,1,97.263,97.263,9.684,0.461,0.424,,,,,
,driver_063,1,96.914,96.914,10.363,1.029,0.305,,,,,
,driver_063,1,94.261,94.261,7.588,0.7,0.428,,,,,
,driver_063,1,100.226,100.226,13.237,0.735,0.306,,,,,
,driver_063,1,110.665,110.665,10.76,0.301,0.277,,,,,
,driver_063,1,96.398,96.398,7.286,1.074,0.494,,,,,
,driver_063,1,121.341,121.341,9.729,0.375,0.301,,,,,
,driver_063,1,95.995,95.995,10.145,0.868,0.445,,,,,
,driver_063,1,83.553,83.553,5.948,0.956,0.422,,,,,
,driver_063,1,98.701,98.701,8.415,0.449,0.438,,,,,
,driver_063,1,91.586,91.586,3.193,0.63,2.452,,,,,
,driver_063,1,102.389,102.389,11.323,0.715,0.796,,,,,
,driver_063,1,103.96,103.96,9.513,0.703,0.897,,,,,
,driver_063,1,98.949,98.949,8.389,0.539,0.454,,,,,
,driver_063,1,83.671,83.671,5.639,0.458,0.491,,,,,
,driver_063,1,94.503,94.503,10.899,0.56,0.55,,,,,
,driver_063,1,120.185,120.185,8.139,0.822,0.265,,,,,
,driver_063,1,103.097,103.097,10.895,0.373,0.508,,,,,
,driver_063,1,88.29,88.29,5.067,0.403,2.416,,,,,
,driver_063,1,126.805,126.805,6.62,0.486,0.438,,,,,
,driver_063,1,101.677,101.677,9.31,0.504,0.379,,,,,
,driver_063,1,99.413,99.413,11.236,1.108,0.775,,,,,
,driver_063,1,114.886,114.886,27.375,0.973,2.335,,,,,
,driver_063,1,92.365,92.365,13.271,0.873,0.341,,,,,
,driver_063,1,103.655,103.655,12.492,0.06,0.37,,,,,
,driver_063,1,124.801,124.801,12.547,0.186,0.914,,,,,
,driver_063,1,264.604,264.604,150.345,,81.038,,,,,
,driver_063,1,120.522,120.522,12.465,0.15,0.645,,,,,
,driver_063,1,114.779,114.779,7.877,0.777,0.097,,,,,
,driver_063,1,93.233,93.233,9.138,0.525,0.162,,,,,
,driver_063,1,120.264,120.264,7.561,0.606,0.584,,,,,
,driver_063,1,101.714,101.714,7.774,0.396,0.412,,,,,
,driver_063,1,100.97,100.97,11.352,0.889,0.567,,,,,
,driver_063,1,110.336,110.336,10.251,0.725,0.587,,,,,
,driver_063,1,117.393,117.393,30.523,,5.343,,,,,
,driver_063,1,115.567,115.567,10.784,1.332,0.734,,,,,
,driver_063,1,110.154,110.154,16.604,1.698,0.264,,,,,
,driver_063,1,95.054,95.054,11.771,0.453,0.568,,,,,
,driver_063,1,128.621,128.621,12.585,0.458,0.834,,,,,
,driver_063,1,129.947,129.947,9.313,1.626,2.0,,,,,
,driver_063,1,323.44,323.44,209.979,127.851,169.807,,,,,
,driver_063,1,108.427,108.427,7.126,0.41,0.593,,,,,
,driver_063,1,101.835,101.835,11.857,0.355,0.365,,,,,
,driver_063,1,96.046,96.046,10.713,0.356,0.421,,,,,
